"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-06-19","90.6","-1.7245","6.4537","Ben Zobrist",450314,533167,"home_run","hit_into_play_score",,,,,"8","Ben Zobrist homers (4) on a line drive to right center field.    Billy Burns scores.    Stephen Vogt scores.","R","L","R","OAK","LAA","X","null","line_drive",2,0,2015,"-0.46121666666666666667","1.5760000000000000","-0.1360","1.8830","null","542993.00","519390.00",0,1,"Bot","202.54","64.60",,,455104,,"150619_185158","4.7140","-131.5940","-8.2080","-4.1960","26.6890","-15.1910","3.6500","1.7400","368","99.8","28.5680","89.5820","2131","5.7330",414658,533167,455104,405395,543213,501896,430947,519068,545361,594777,"54.7660","0.612","1.118","2.00",1,0,3,6,6,"3"
"FT","2015-05-30","91.7","-2.1170","6.2950","Matt Joyce",459964,572888,"home_run","hit_into_play_score",,,,,"5","Matt Joyce homers (4) on a fly ball to center field.","R","L","R","LAA","DET","X","null","fly_ball",3,2,2015,"-1.5258416666666667","0.99693333333333333333","-0.1590","2.5070","null","null","null",0,2,"Bot","98.12","31.80",,,543510,,"150530_193739","7.6090","-133.2930","-5.2140","-17.9700","29.8560","-22.1410","3.4000","1.5700","396","99.8","27.4890","89.9440","1929","5.5640",414386,572888,543510,408234,435079,592206,578428,493316,543238,502110,"54.9353","0.651","1.153","2.00",1,0,3,6,14,"8"
"FT","2015-05-28","91.8","2.3443","5.7860","Chris Iannetta",455104,452733,"home_run","hit_into_play_score",,,,,"5","Chris Iannetta hits a grand slam (3) to left center field.   Kole Calhoun scores.    David Freese scores.    Kirk Nieuwenhuis scores.","R","R","L","LAA","DET","X","null","fly_ball",3,1,2015,"1.2755833333333333","1.19473333333333333333","-0.1500","2.2880","594777.00","501896.00","543590.00",2,7,"Bot","51.48","60.48",,,543510,,"150528_214321","-9.2230","-133.4080","-5.2730","18.1150","30.0370","-19.6460","3.3500","1.5700","403","99.8","24.2320","90.7860","2014","6.0610",414362,452733,543510,408234,435079,592206,578428,493316,543238,502110,"54.4385","0.638","1.023","2.00",1,0,3,6,62,"5"
"FC","2015-06-08","87.1","2.6784","6.1065","Ivan De Jesus Jr.",474443,430935,"home_run","hit_into_play_score",,,,,"11","Ivan De Jesus Jr.   homers (1) on a line drive to left field.   Zack Cozart scores.","R","R","L","CIN","PHI","X","null","line_drive",1,1,2015,"0.42945000000000000000","0.88943333333333333333","-1.4620","2.5440","null","null","446359.00",0,6,"Bot","20.33","74.70",,,434563,,"150608_210757","-10.5580","-126.3040","-3.6010","6.5600","23.3140","-24.2480","2.9900","1.1800","387","99.8","28.6210","87.2630","2065","6.3690",414511,430935,434563,429667,400284,596748,520471,605125,546318,519184,"54.1298","0.612","1.118","2.00",1,0,3,6,52,"3"
"FT","2015-07-06","96.5","-1.2954","6.5690","Brian Dozier",572821,488984,"home_run","hit_into_play_score",,,,,"1","Brian Dozier homers (17) on a line drive to left field.   Danny Santana scores.","R","R","R","MIN","BAL","X","null","line_drive",2,0,2015,"-0.67275000000000000000","0.91666666666666666667","-0.5340","2.9110","null","null","542454.00",1,10,"Bot","15.74","77.31",,,446308,,"150706_220131","3.5220","-140.3460","-5.5610","-7.8900","27.4350","-21.9720","2.9500","1.2600","389","99.8","24.8200","96.7420","2256","6.1710",414893,488984,446308,476633,570731,592518,429666,518953,430945,448801,"54.3281","0.651","1.082","2.00",1,0,3,6,76,"3"
"CH","2015-05-26","83.2","1.7569","5.5171","Ryan Raburn",430605,434643,"home_run","hit_into_play_score",,,,,"6","Ryan Raburn homers (2) on a fly ball to right field.","R","R","L","CLE","TEX","X","null","fly_ball",0,1,2015,"1.0918833333333333","1.24060000000000000000","0.3120","2.4820","null","null","null",2,1,"Bot","238.53","88.43",,,449786,,"150526_202059","-6.0630","-121.0210","-2.5980","13.1400","21.7140","-21.2410","3.4200","1.5200","395","99.8","28.7790","83.1030","1767","5.9690",414342,434643,449786,519048,474494,134181,462101,285078,547982,425783,"54.4989","0.612","1.118","2.00",1,0,3,6,9,"2"
"CU","2015-06-02","75.0","0.9579","5.9592","Michael McKenry",502374,621962,"home_run","hit_into_play_score",,,,,"6","Michael McKenry homers (3) on a fly ball to center field.   Ben Paulsen scores.","R","R","L","COL","LAD","X","null","fly_ball",2,2,2015,"-0.41529166666666666667","-0.67433333333333333333","0.4200","2.2900","null","572019.00","null",0,4,"Bot","111.11","22.38",,,605131,,"150602_141906","-0.5700","-109.2400","1.4200","-2.4700","19.3500","-39.4600","3.4900","1.5700","432","99.8","30.5990","76.0010","2091","7.1260",414101,621962,605131,408236,435062,457759,571771,648717,592626,502317,"53.3733","0.554","1.037","2.00",1,0,3,6,30,"6"
"KC","2015-05-06","83.9","-3.0819","5.2334","Marlon Byrd",407781,543037,"home_run","hit_into_play_score",,,,,"5","Marlon Byrd homers (5) on a fly ball to center field.","R","R","R","PIT","CIN","X","null","fly_ball",0,1,2015,"0.42249166666666666667","-0.13826666666666666667","-0.1240","2.4440","null","null","null",0,5,"Top","106.09","28.47",,,465041,,"150506_202149","4.7720","-122.0750","-0.9850","6.0290","22.2970","-35.6870","3.4900","1.6000","412","99.8","28.7550","83.3210","2407","5.8570",414056,543037,465041,476883,435522,543281,628356,516782,457705,570256,"54.6448","0.612","1.118","2.00",1,0,3,6,34,"2"
"CU","2015-04-15","75.9","-2.2211","6.5359","Travis d'Arnaud",518595,425532,"home_run","hit_into_play_score",,,,,"13","Travis d'Arnaud homers (1) on a line drive to left field.","R","R","R","NYM","PHI","X","null","line_drive",1,1,2015,"0.28193333333333333333","-0.36186666666666666667","-0.9170","1.9830","null","null","null",0,3,"Bot","35.77","91.47",,,519237,,"150415_195615","1.4550","-110.5360","-0.6210","3.5930","23.0950","-36.8630","3.4000","1.5100","362","99.8","22.2790","73.6830","2479","5.2230",413779,425532,519237,573131,400284,605125,514917,519184,546318,425796,"55.2770","0.582","0.851","2.00",1,0,3,5,23,"3"
"FC","2015-04-24","90.5","-2.0088","5.9594","Anthony Rizzo",519203,502190,"home_run","hit_into_play_score",,,,,"3","Anthony Rizzo homers (2) on a fly ball to right center field.    Dexter Fowler scores.","R","L","R","CIN","CHC","X","null","fly_ball",0,1,2015,"-0.27473333333333333333","0.77476666666666666667","0.7270","3.1090","451594.00","null","null",1,4,"Top","208.36","54.88",,,430910,,"","6.6880","-131.5940","-2.3060","-1.8290","27.6610","-25.0630","3.7100","1.7100","391","99.7","22.6600","88.7030","2142","5.2700",413887,502190,430910,458015,408252,453943,446359,407781,571740,457803,"55.2273","0.620","0.948","2.00",1,0,3,5,26,"2"
"SL","2015-05-16","85.1","2.1363","6.3498","Curtis Granderson",434158,425840,"home_run","hit_into_play_score",,,,,"7","Curtis Granderson homers (4) on a fly ball to right field.    Wilmer Flores scores.","R","L","L","NYM","MIL","X","null","fly_ball",3,2,2015,"-0.50296666666666666667","0.23726666666666666667","-0.2990","1.7090","null","null","527038.00",1,7,"Bot","231.23","78.26",,,518542,,"150516_213740","-5.0140","-123.7810","-3.6100","-4.1800","23.6830","-31.6940","3.2200","1.5000","377","99.7","32.0160","84.1630","2402","5.8900",414198,425840,518542,455117,571697,467143,596143,501981,467827,467070,"54.6108","0.519","0.981","2.00",1,0,3,6,63,"6"
"FF","2015-04-16","91.0","2.1025","6.6693","Yunel Escobar",488862,430935,"home_run","hit_into_play_score",,,,,"6","Yunel Escobar homers (1) on a fly ball to center field.","R","R","L","WSH","PHI","X","null","fly_ball",0,0,2015,"0.52130000000000000000","1.7150333333333333","0.2970","2.2190","null","null","null",0,1,"Bot","103.56","28.99",,,434563,,"150416_191214","-6.4600","-132.2240","-7.8610","8.2610","28.8120","-13.4240","3.3200","1.5000","402","99.7","29.2910","90.5470","2072","6.3440",413787,430935,434563,429667,400284,605125,520471,573131,546318,425796,"54.1575","0.612","1.118","2.00",1,0,3,6,4,"1"
"SL","2015-06-10","83.8","0.6037","6.2705","Yasmany Tomas",630111,474463,"home_run","hit_into_play_score",,,,,"13","Yasmany Tomas homers (2) on a fly ball to center field.","R","R","L","LAD","ARI","X","null","fly_ball",1,2,2015,"-0.29839166666666666667","-0.74026666666666666667","-0.6910","1.3800","null","null","null",1,5,"Top","86.62","30.89",,,518735,,"150610_205221","-3.3460","-122.0140","-2.6670","-1.8250","23.8800","-42.0000","3.6000","1.6900","384","99.7","30.5290","81.9620","2371","5.1010",414530,474463,518735,408236,435062,430948,276519,444843,592626,624577,"55.3964","0.554","1.037","2.00",1,0,3,6,43,"5"
"FT","2015-06-22","96.5","-0.1216","5.8939","Brian Dozier",572821,448855,"home_run","hit_into_play_score",,,,,"1","Brian Dozier homers (14) on a fly ball to left field.   Byron Buxton scores.","R","R","R","MIN","CWS","X","null","fly_ball",1,0,2015,"-0.58090000000000000000","1.3968333333333333","-0.6750","2.6720","null","null","621439.00",0,8,"Bot","25.38","77.82",,,434567,,"150622_215536","0.0880","-140.4070","-5.0790","-6.4560","32.1360","-15.4440","2.9300","1.2600","391","99.7","43.9500","96.3910","2373","6.3360",414703,448855,434567,547989,570560,493596,493351,466988,594809,543776,"54.1636","0.074","0.141","2.00",1,0,3,3,75,"2"
"SL","2015-04-15","83.2","-3.0537","5.9008","Manny Machado",592518,543135,"home_run","hit_into_play_score",,,,,"8","Manny Machado homers (1) on a line drive to left field.","R","R","R","BAL","NYY","X","null","line_drive",1,0,2015,"0.47955000000000000000","-0.01070000000000000000","-0.0970","2.0190","null","null","null",0,4,"Bot","32.79","92.49",,,435263,,"150415_201936","4.9290","-121.0820","-2.3740","6.6260","19.4640","-34.3180","3.7600","1.8200","387","99.7","26.2640","83.6260","null","5.9410",413777,543135,435263,407893,452220,452104,544369,455759,453056,136860,"54.5595","0.652","1.123","2.00",1,0,3,6,32,"2"
"CH","2015-06-20","76.7","-1.8922","5.5371","Travis d'Arnaud",518595,554234,"home_run","hit_into_play_score",,,,,"4","Travis d'Arnaud homers (4) on a fly ball to left center field.","R","R","R","ATL","NYM","X","null","fly_ball",1,1,2015,"-0.96360833333333333333","0.38203333333333333333","-0.4700","2.3300","null","null","null",0,6,"Top","66.86","47.77",,,150229,,"150620_210710","4.7600","-111.7000","-0.1100","-7.5800","19.7800","-30.5000","3.3700","1.5100","387","99.7","30.7710","76.6910","1304","6.3020",414681,554234,150229,430637,607054,346874,592743,516811,457727,455976,"54.1999","0.554","1.037","2.00",1,0,3,6,46,"3"
"FF","2015-07-03","92.5","-0.8204","6.0556","Jose Abreu",547989,434622,"home_run","hit_into_play_score",,,,,"6","Jose Abreu homers (14) on a line drive to right field.","R","R","R","CWS","BAL","X","null","line_drive",0,2,2015,"-0.83557500000000000000","1.8741333333333333","0.7710","2.4550","null","null","null",0,3,"Bot","215.14","83.63",,,543376,,"150703_195531","5.6030","-134.5470","-6.7710","-9.3190","28.6840","-10.6410","3.5700","1.5800","356","99.7","24.3590","92.5050","2216","6.3800",414848,434622,543376,456665,475247,592518,429666,460099,430945,448801,"54.1186","0.638","1.023","2.00",1,0,3,6,21,"3"
"CU","2015-07-02","80.2","2.3319","6.3694","A.J. Pollock",572041,543734,"home_run","hit_into_play_score",,,,,"5","A.  J.   Pollock homers (10) on a fly ball to left center field.","R","R","L","ARI","COL","X","null","fly_ball",1,0,2015,"-0.14809166666666666667","0.23296666666666666667","0.0810","2.4770","null","null","null",0,6,"Bot","82.84","19.31",,,460026,,"150702_202940","-4.2710","-116.6260","-1.7250","-0.1800","20.2270","-31.7860","3.4400","1.5100","422","99.7","26.7560","78.3520","2333","4.8030",414838,543734,460026,572019,518614,571448,453064,488681,453568,471865,"55.6965","0.651","1.153","2.00",1,0,3,6,41,"2"
"FC","2015-05-29","84.5","-1.5562","6.4413","Curtis Granderson",434158,429717,"home_run","hit_into_play_score",,,,,"8","Curtis Granderson homers (6) on a fly ball to right center field.","R","L","R","NYM","MIA","X","null","fly_ball",2,2,2015,"0.14833333333333333333","1.16463333333333333333","0.0170","1.6290","null","null","null",0,6,"Bot","206.83","49.80",,,592663,,"150529_202716","2.7150","-122.8600","-6.6060","3.0880","22.3790","-21.7260","3.2000","1.4900","409","99.7","31.8150","83.3220","2288","5.5990",414374,429717,592663,571506,543829,445988,588751,592885,542303,519317,"54.9012","0.519","0.981","2.00",1,0,3,6,43,"5"
"FF","2015-05-30","88.1","-1.9749","6.3026","Cesar Hernandez",514917,429783,"home_run","hit_into_play_score",,,,,"5","Cesar Hernandez homers (1) on a fly ball to right field.","R","L","R","PHI","COL","X","null","fly_ball",3,2,2015,"-0.84253333333333333333","2.1679666666666667","0.2730","2.4500","null","null","null",0,8,"Bot","229.68","67.27",,,502374,,"150530_174905","7.0700","-127.9700","-6.9210","-8.3250","31.2400","-9.7720","3.2800","1.5200","394","99.7","38.9100","87.2160","2508","6.3980",414385,429783,502374,572019,518934,571448,453064,488681,453568,471865,"54.1002","0.202","0.384","2.00",1,0,3,5,61,"6"
"FT","2015-05-24","90.6","-2.8525","5.7277","Alex Guerrero",648717,448306,"home_run","hit_into_play_score",,,,,"5","Alex Guerrero homers (7) on a fly ball to left center field.   Howie Kendrick scores.","R","R","R","LAD","SD","X","null","fly_ball",0,1,2015,"-1.09442500000000000000","1.4341000000000000","-0.2530","2.3060","435062.00","null","null",2,7,"Bot","44.92","41.19",,,519083,,"150524_150620","7.8250","-131.6100","-5.1570","-12.0110","30.9640","-17.1770","3.3900","1.5700","386","99.7","34.8640","90.6500","2367","6.7780",414309,448306,519083,500208,605486,519025,425549,501659,506560,461416,"53.7197","0.393","0.751","2.00",1,0,3,5,61,"2"
"CU","2015-06-05","83.0","-0.9181","5.8834","Derek Norris",519083,543881,"home_run","hit_into_play_score",,,,,"3","Derek Norris homers (6) on a line drive to left center field.","R","R","R","CIN","SD","X","null","line_drive",1,0,2015,"0.17060000000000000000","-0.10960000000000000000","0.3900","2.8030","null","null","null",1,7,"Top","40.58","56.33",,,571466,,"150605_222750","2.6300","-120.8470","-0.6580","3.2030","22.7690","-35.3110","3.3500","1.4900","389","99.7","22.8680","82.7580","2062","5.9800",414471,543881,571466,458015,408252,453943,446359,435401,571740,457803,"54.5185","0.620","0.948","2.00",1,0,3,5,55,"2"
"CH","2015-06-28","86.0","-1.4997","6.1715","Alejandro De Aza",457477,502042,"home_run","hit_into_play_score",,,,,"8","Alejandro De Aza homers (6) on a line drive to right center field.","R","L","R","TB","BOS","X","null","line_drive",0,0,2015,"-1.10555833333333333333","1.18183333333333333333","-0.0770","1.9730","null","null","null",2,2,"Top","203.02","66.06",,,425784,,"150628_133236","4.8320","-124.9540","-5.8390","-10.9950","26.9420","-21.3500","3.3700","1.6200","376","99.7","21.6300","85.2980","2078","5.8570",414783,502042,425784,571868,523253,446334,452678,430203,446386,519306,"54.6409","0.582","0.851","2.00",1,0,3,5,11,"1"
"FF","2015-05-22","91.9","-1.7167","6.2316","J.D. Martinez",502110,543521,"home_run","hit_into_play_score",,,,,"5","J.  D.   Martinez homers (9) on a line drive to right center field.    Jose Iglesias scores.    Anthony Gose scores.","R","R","R","DET","HOU","X","null","line_drive",0,1,2015,"-0.94830000000000000000","1.6089666666666667","0.1350","2.3460","null","578428.00","543238.00",2,3,"Bot","212.83","78.14",,,488771,,"150522_200543","5.9170","-133.5840","-5.8560","-10.5980","29.5240","-14.3810","3.6900","1.6800","382","99.7","25.9810","91.7240","2214","6.4940",414273,543521,488771,474892,514888,472528,503556,605512,458675,543807,"53.9941","0.652","1.123","2.00",1,0,3,6,26,"2"
"FF","2015-05-16","88.1","-2.8363","3.7396","Mike Trout",545361,503285,"home_run","hit_into_play_score",,,,,"5","Mike Trout homers (10) on a fly ball to right field.","R","R","R","BAL","LAA","X","null","fly_ball",3,2,2015,"-1.4005916666666667","0.91666666666666666667","-0.1690","2.2490","null","null","null",0,8,"Top","229.96","91.56",,,543376,,"150516_215719","9.0280","-128.0550","0.2300","-15.2460","24.9950","-23.7530","3.5400","1.6500","357","99.7","26.2890","88.8580","2375","6.4690",414190,503285,543376,448801,456665,592518,429666,518953,430945,457477,"54.0321","0.652","1.123","2.00",1,0,3,6,54,"6"
"SL","2015-05-12","86.2","-2.8764","6.6588","Edwin Encarnacion",429665,501957,"home_run","hit_into_play_score",,,,,"5","Edwin Encarnacion homers (6) on a fly ball to right field.","R","R","R","BAL","TOR","X","null","fly_ball",0,1,2015,"0.14555000000000000000","0.71456666666666666667","-0.0770","2.5800","null","null","null",0,6,"Top","215.98","74.70",,,543376,,"150512_202321","5.5740","-125.2930","-4.9290","3.1790","23.2910","-26.3400","3.4500","1.5600","399","99.7","32.5150","86.6290","2308","6.1940",414147,501957,543376,448801,456665,592518,429666,501983,430945,430321,"54.3066","0.481","0.916","2.00",1,0,3,6,40,"2"
"CH","2015-05-15","79.9","-2.4879","6.2578","Pedro Alvarez",476883,543294,"home_run","hit_into_play_score",,,,,"4","Pedro Alvarez homers (6) on a fly ball to right field.","R","L","R","CHC","PIT","X","null","fly_ball",1,1,2015,"-1.15009166666666666667","0.99550000000000000000","-0.3000","2.8750","null","null","null",1,4,"Top","196.67","42.69",,,456078,,"","6.1720","-116.1150","-2.2580","-10.0330","21.2320","-24.5060","3.5000","1.6400","407","99.7","36.3850","78.3220","2275","5.3980",414185,543294,456078,519203,608365,592178,516770,519333,451594,624585,"55.1015","0.342","0.655","2.00",1,0,3,5,31,"3"
"SL","2015-04-12","87.8","-2.4125","5.9368","Gordon Beckham",493596,430641,"home_run","hit_into_play_score",,,,,"8","Gordon Beckham homers (1) on a line drive to left field.   Alexei Ramirez scores.","R","R","R","CWS","MIN","X","null","line_drive",0,1,2015,"0.08988333333333333333","0.88370000000000000000","0.0810","2.0020","null","null","493351.00",1,8,"Bot","40.47","94.54",,,435559,,"150412_155155","5.3350","-127.6800","-5.3180","2.6050","26.3430","-24.2200","3.3400","1.4900","345","99.6","19.9730","86.0900","2357","5.3690",413732,430641,435559,461858,572821,500871,542454,542455,457788,116338,"55.1293","0.513","0.686","2.00",1,0,3,5,67,"2"
"FC","2015-07-07","86.0","3.4987","5.9312","Austin Jackson",457706,594986,"home_run","hit_into_play_score",,,,,"7","Austin Jackson hits a grand slam (4) to left field.   Logan Morrison scores.    Mike Zunino scores.    Chris Taylor scores.","R","R","L","SEA","DET","X","null","line_drive",0,2,2015,"-0.11190833333333333333","0.72173333333333333333","-0.6580","1.4940","489149.00","572287.00","621035.00",0,3,"Bot","36.08","73.69",,,488671,,"150707_195201","-9.2420","-124.7360","-5.0680","0.1920","30.5140","-26.4920","3.5100","1.5900","368","99.6","23.3990","84.7040","2191","6.2400",414908,594986,488671,571868,435079,592206,578428,493316,543238,502110,"54.2590","0.620","0.948","2.00",1,0,3,5,22,"3"
"SL","2015-06-22","86.4","3.1323","7.0470","Brian McCann",435263,542587,"home_run","hit_into_play_score",,,,,"13","Brian McCann homers (11) on a fly ball to right field.","R","L","L","NYY","PHI","X","null","fly_ball",1,2,2015,"-0.60595000000000000000","0.25446666666666666667","-0.0200","1.6050","null","null","null",0,7,"Bot","228.69","76.74",,,519237,,"150622_215558","-5.8550","-125.5620","-5.9340","-5.4240","27.0560","-31.4900","3.4900","1.7300","391","99.6","27.1770","84.6110","2480","5.5320",414708,542587,519237,429667,514917,596748,520471,519184,546318,502126,"54.9667","0.651","1.153","2.00",1,0,3,6,70,"5"
"FF","2015-04-18","93.8","-0.2978","6.3401","Adam LaRoche",425560,434671,"home_run","hit_into_play_score",,,,,"14","Adam LaRoche homers (3) on a fly ball to right field.    Melky Cabrera scores.    Jose Abreu scores.","R","L","R","DET","CWS","X","null","fly_ball",2,1,2015,"-0.39024166666666666667","1.6591333333333333","1.0170","2.5510","466320.00","null","547989.00",1,3,"Top","213.60","76.32",,,543510,,"150418_135041","3.4670","-136.3820","-6.8150","-3.5160","29.8530","-12.9120","3.6500","1.6600","391","99.6","26.4620","92.8400","2478","5.9810",413808,434671,543510,408234,435079,541650,578428,493316,434658,502110,"54.5070","0.652","1.123","2.00",1,0,3,6,21,"4"
"FF","2015-06-17","91.8","0.7123","7.0523","Jake Marisnick",545350,543184,"home_run","hit_into_play_score",,,,,"7","Jake Marisnick homers (5) on a line drive to center field.","R","R","L","COL","HOU","X","null","line_drive",1,0,2015,"0.10797500000000000000","1.5416000000000000","-0.3620","2.0990","null","null","null",0,6,"Top","103.05","24.92",,,460026,,"150617_202604","-3.0780","-133.4730","-9.2290","3.0650","30.9630","-15.3570","3.7000","1.6000","422","99.6","25.6060","90.7110","2236","5.9840",414633,543184,460026,501647,518934,571448,453064,488681,453568,471865,"54.5149","0.652","1.123","2.00",1,0,3,6,44,"2"
"FF","2015-06-16","94.3","-2.0512","5.5732","Rene Rivera",425784,519322,"home_run","hit_into_play_score",,,,,"4","Rene Rivera homers (3) on a line drive to left center field.   Asdrubal Cabrera scores.    Jake Elmore scores.","R","R","R","TB","WSH","X","null","line_drive",3,2,2015,"-0.56141666666666666667","1.5631000000000000","-0.6470","2.7280","null","452678.00","518653.00",2,9,"Bot","52.72","55.15",,,467092,,"150616_221539","4.1650","-137.1590","-4.9460","-5.8880","31.3010","-14.0520","3.5100","1.5900","379","99.6","23.0910","94.6330","2179","6.4150",414627,519322,467092,489138,457787,543685,435622,544925,572191,519208,"54.0834","0.620","0.948","2.00",1,0,3,5,89,"7"
"CH","2015-05-16","82.7","-1.2877","6.6310","Steve Pearce",456665,533167,"home_run","hit_into_play_score",,,,,"12","Steve Pearce homers (3) on a fly ball to left field.","R","R","R","BAL","LAA","X","null","fly_ball",3,2,2015,"-0.81191666666666666667","0.97256666666666666667","0.1580","3.5940","null","null","null",2,4,"Bot","22.84","80.87",,,455104,,"150516_210025","5.2010","-120.2300","-2.3610","-7.2180","21.9450","-24.1670","3.4700","1.5300","376","99.6","38.6390","82.4290","1042","5.8110",414190,533167,455104,405395,543213,501896,430947,459964,545361,594777,"54.6898","0.202","0.384","2.00",1,0,3,5,27,"6"
"CH","2015-04-08","82.0","-1.8360","6.6441","Kyle Seager",572122,533167,"home_run","hit_into_play_score",,,,,"8","Kyle Seager homers (1) on a fly ball to right center field.    Robinson Cano scores.","R","L","R","SEA","LAA","X","null","fly_ball",0,0,2015,"-1.2697750000000000","-0.20993333333333333333","-0.0050","1.7270","null","429664.00","null",2,6,"Bot","165.03","33.31",,,455104,,"150408_205227","6.3020","-119.1780","-2.5020","-11.5750","26.6540","-36.1410","3.3400","1.3800","391","99.6","24.7270","80.3650","1101","5.8100",413671,533167,455104,405395,543213,501896,430947,518577,545361,594777,"54.6976","0.651","1.082","2.00",1,0,3,6,49,"1"
"FC","2015-06-19","88.5","-2.2236","6.1355","Justin Turner",457759,502004,"home_run","hit_into_play_score",,,,,"5","Justin Turner homers (7) on a fly ball to center field.","R","R","R","LAD","SF","X","null","fly_ball",2,1,2015,"0.07040000000000000000","0.64146666666666666667","0.1890","2.9460","null","null","null",2,8,"Bot","87.83","28.47",,,457763,,"150619_220412","4.6110","-128.8250","-2.2520","2.4300","25.0020","-26.8870","3.6200","1.6400","400","99.6","29.8870","87.8780","2254","5.8680",414669,502004,457763,474832,605412,622110,543063,493114,434636,453923,"54.6302","0.589","1.092","2.00",1,0,3,6,69,"4"
"FT","2015-05-25","95.5","-2.1548","6.0905","Justin Smoak",475253,456051,"home_run","hit_into_play_score",,,,,"2","Justin Smoak homers (3) on a fly ball to right field.    Chris Colabello scores.","R","L","R","TOR","CWS","X","null","fly_ball",1,0,2015,"-1.2168916666666667","0.96826666666666666667","-0.0570","3.1630","null","null","499624.00",2,1,"Bot","222.71","88.43",,,434567,,"150525_192641","7.4600","-138.8400","-3.1160","-15.1180","33.5420","-21.7200","3.5400","1.7200","356","99.6","39.7610","94.4660","2100","6.2080",414317,456051,434567,547989,466988,493596,493351,466320,594809,541645,"54.2908","0.169","0.321","2.00",1,0,3,3,10,"2"
"FC","2015-05-19","88.8","-1.5885","5.9760","Brandon Moss",461235,474029,"home_run","hit_into_play_score",,,,,"2","Brandon Moss homers (6) on a fly ball to right center field.","R","L","R","CWS","CLE","X","null","fly_ball",1,2,2015,"-0.82722500000000000000","1.5244000000000000","-0.1680","3.4410","null","null","null",1,8,"Top","214.93","79.99",,,452095,,"150519_213155","4.9610","-129.2120","-2.8720","-8.4920","26.2690","-16.4460","3.3300","1.5500","383","99.6","34.6310","87.5020","2288","5.5670",414231,474029,452095,547989,570560,543216,493351,466320,594809,541645,"54.9317","0.393","0.751","2.00",1,0,3,5,61,"4"
"CH","2015-07-05","83.2","-1.4024","6.1023","Tommy Pham",502054,453178,"home_run","hit_into_play_score",,,,,"13","Tommy Pham homers (1) on a line drive to left field.   Lance Lynn scores.","R","R","R","STL","SD","X","null","line_drive",0,1,2015,"-1.5940333333333333","1.25780000000000000000","-0.0720","1.3050","null","null","458681.00",0,3,"Bot","27.88","79.39",,,595978,,"150705_141140","5.8620","-120.9080","-5.9400","-15.4370","25.4830","-21.2630","3.3400","1.5000","373","99.6","20.0200","82.4370","2029","5.8320",414887,453178,595978,475174,576397,500208,425549,461416,425834,461314,"54.6689","0.513","0.686","2.00",1,0,3,5,24,"2"
"FF","2015-07-01","90.2","-2.5001","5.6460","Robinson Cano",429664,448306,"home_run","hit_into_play_score",,,,,"11","Robinson Cano homers (5) on a line drive to left center field.","R","L","R","SD","SEA","X","null","line_drive",1,2,2015,"-0.53497500000000000000","1.3094000000000000","-1.1280","3.2710","null","null","null",0,6,"Top","47.32","59.45",,,519083,,"150701_140536","4.2870","-131.2970","-2.3260","-5.0710","27.8540","-18.5970","3.7000","1.7000","387","99.6","26.5920","91.5300","2193","7.1650",414831,448306,519083,475174,576397,500208,506560,457708,461416,461314,"53.3356","0.651","1.153","2.00",1,0,3,6,37,"4"
"FF","2015-05-06","90.3","-2.3157","6.1734","Andrelton Simmons",592743,425532,"home_run","hit_into_play_score",,,,,"5","Andrelton Simmons homers (2) on a fly ball to left center field.","R","R","R","ATL","PHI","X","null","fly_ball",1,0,2015,"-0.94830000000000000000","1.16750000000000000000","0.0520","2.5880","null","null","null",1,1,"Bot","73.61","41.20",,,519237,,"150506_192028","7.1930","-131.2670","-4.4730","-10.3590","25.3090","-20.2130","3.5400","1.6400","401","99.6","28.2770","88.7540","2063","5.3750",414063,425532,519237,429667,514917,605125,520471,573131,546318,519184,"55.1264","0.639","1.153","2.00",1,0,3,6,5,"2"
"SL","2015-04-29","82.4","-3.0352","5.9958","Manny Machado",592518,502188,"home_run","hit_into_play_score",,,,,"5","Manny Machado homers (4) on a line drive to left center field.","R","R","R","BAL","CWS","X","null","line_drive",2,0,2015,"0.16503333333333333333","0.06813333333333333333","-0.0450","2.5130","null","null","null",1,5,"Bot","79.12","38.79",,,434567,,"150429_152023","5.9000","-119.8360","-1.0640","3.1120","20.6830","-33.4550","3.7400","1.7600","398","99.5","24.2120","82.4770","2340","5.9260",413960,502188,434567,547989,608672,543216,493351,466320,594809,541645,"54.5745","0.566","0.879","2.00",1,0,3,5,42,"3"
