"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-06-23","95.0","-1.5291","6.1682","Jose Martinez",500874,592791,"home_run","hit_into_play_score",,,,,"4","Jose Martinez homers (5) on a line drive to left field.   Jedd Gyorko scores.  ","R","R","R","STL","PIT","X","null","line_drive",1,0,2017,"-1.0480","0.7714","-0.5898","2.8322","null","null","576397.00",0,2,"Bot","21.29","87.57",,,455755,,"170624_003816","4.7263","-138.0751","-4.7764","-14.2795","28.6303","-21.6111","3.8902","1.6698","359","100.0","23.3270","94.6310","2193","5.9780",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"54.5174","0.620","0.948","2.00",1,0,3,5,12,"2"
"FF","2017-05-26","95.3","-2.6994","5.9261","Carlos Beltran",136860,592332,"home_run","hit_into_play_score",,,,,"6","Carlos Beltran homers (5) on a fly ball to right center field.  ","R","L","R","HOU","BAL","X","null","fly_ball",2,1,2017,"-1.0841","1.3288","0.6109","2.4312","null","null","null",2,6,"Bot","237.90","65.72",,,456078,,"170527_015103","11.0913","-138.0845","-6.4860","-16.2805","29.2029","-13.9230","3.5810","1.6813","408","100.0","33.0990","95.2520","2185","6.3830",490816,592332,456078,448801,570731,592518,429666,547957,430945,452234,"54.1331","0.481","0.916","2.00",1,0,3,6,44,"4"
"FF","2017-06-27","92.1","-0.9018","5.8738","Billy Hamilton",571740,448855,"home_run","hit_into_play_score",,,,,"5","Billy Hamilton homers (2) on a line drive to right center field.  ","R","L","R","CIN","MIL","X","null","line_drive",1,1,2017,"-0.5279","1.8306","0.1108","2.1836","null","null","null",0,1,"Bot","188.36","53.33",,,444489,,"170627_232310","3.7097","-133.6873","-7.4708","-7.1376","28.7651","-8.7950","3.3373","1.4191","374","100.0","20.9860","92.0570","2247","6.3880",491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,"54.1109","0.551","0.767","2.00",1,0,3,5,5,"3"
"FF","2017-05-06","94.7","-2.3150","5.5820","Anthony Rendon",543685,592826,"home_run","hit_into_play_score",,,,,"13","Anthony Rendon homers (5) on a fly ball to left field.   Daniel Murphy scores.    Ryan Zimmerman scores.  ","R","R","R","PHI","WSH","X","null","fly_ball",1,1,2017,"-0.4986","1.7837","-1.1751","2.1806","502517.00","475582.00","null",1,6,"Top","35.87","83.24",,,"null",,"170507_005711","4.1269","-137.4864","-7.2298","-7.3492","32.0080","-7.8410","3.2700","1.5100","385","100.0","23.9120","95.1000","2415","6.7530",490558,"null","null","null","null","null","null","null","null","null","53.7458","0.638","1.023","2.00",1,0,3,6,44,"3"
"SL","2017-04-09","86.9","-1.9343","5.9847","Jake Marisnick",545350,516969,"home_run","hit_into_play_score",,,,,"8","Jake Marisnick homers (1) on a line drive to left field.  ","R","R","R","HOU","KC","X","null","line_drive",1,0,2017,"0.3953","0.5419","0.0982","1.7609","null","null","null",1,9,"Bot","23.15","102.61",,,521692,,"170409_205752","4.0409","-126.2534","-4.9751","3.3436","25.6518","-25.6896","3.9472","1.8551","331","100.0","25.5470","86.1820","2173","5.9150",490183,516969,521692,543333,609275,519058,444876,460086,456715,449181,"54.6046","0.652","1.123","2.00",1,0,3,6,70,"2"
"SL","2017-05-01","79.3","-1.8503","5.1191","Michael Conforto",624424,527054,"home_run","hit_into_play_score",,,,,"1","Michael Conforto homers (7) on a fly ball to center field.  ","R","L","R","ATL","NYM","X","null","fly_ball",1,2,2017,"0.0935","0.9205","-0.5134","2.7519","null","null","null",0,1,"Top","112.73","24.31",,,452095,,"170501_233836","2.7217","-115.2184","-0.0761","0.3140","21.2786","-24.3598","3.1900","1.4100","413","100.0","25.9680","78.4840","2596","5.7780",490479,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.7218","0.652","1.123","2.00",1,0,3,6,1,"5"
"FT","2017-05-14","95.9","-2.0222","5.8792","Matt Holliday",407812,450203,"home_run","hit_into_play_score",,,,,"5","Matt Holliday homers (7) on a fly ball to right center field.    Brett Gardner scores.    Gary Sanchez scores.  ","R","R","R","NYY","HOU","X","null","fly_ball",0,0,2017,"-1.6884","0.7515","0.1870","2.8899","null","458731.00","596142.00",2,5,"Bot","191.84","63.58",,,435263,,"170515_014109","9.4662","-139.0610","-3.9072","-23.6802","30.3861","-21.9325","3.6600","1.7800","356","100.0","28.6930","95.0150","2107","5.9040",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.5933","0.612","1.118","2.00",1,0,3,6,48,"1"
"SL","2017-04-27","82.1","-1.8732","5.3364","Dexter Fowler",451594,596271,"home_run","hit_into_play_score",,,,,"7","Dexter Fowler homers (3) on a fly ball to center field.  ","R","L","R","STL","TOR","X","null","fly_ball",2,2,2017,"0.5598","1.0837","-0.3912","2.2402","null","null","null",2,2,"Bot","168.66","34.60",,,457454,,"170427_235928","2.2664","-119.0215","-2.3540","4.6475","24.1877","-22.0906","4.1352","1.7505","401","100.0","26.2370","80.3600","2403","5.2870",490418,596271,457454,434778,446381,458085,572365,456665,607680,485567,"55.0814","0.652","1.123","2.00",1,0,3,6,20,"5"
"FF","2017-05-19","90.2","2.3814","6.5096","Chris Taylor",621035,592593,"home_run","hit_into_play_score",,,,,"6","Chris Taylor homers (5) on a fly ball to center field.  ","R","R","L","LAD","MIA","X","null","fly_ball",2,0,2017,"1.3625","1.6180","0.5620","2.5220","null","null","null",0,3,"Bot","206.58","60.06",,,592663,,"170520_030619","-7.0331","-130.5716","-6.9828","16.3060","25.8801","-13.3514","3.5914","1.6317","378","99.9","29.9750","87.9370","2090","4.9410",490725,592593,592663,571506,543829,518568,595375,542303,592885,519317,"55.4833","0.589","1.092","2.00",1,0,3,6,22,"3"
"SL","2017-06-03","86.8","-1.0954","5.6893","Alex Avila",488671,456068,"home_run","hit_into_play_score",,,,,"2","Alex Avila homers (8) on a fly ball to left field.   Andrew Romine scores.  ","R","L","R","DET","CWS","X","null","fly_ball",2,1,2017,"0.1991","0.6154","0.1384","2.7689","null","null","461865.00",2,4,"Bot","34.08","68.32",,,553882,,"170603_213458","2.5282","-126.3166","-2.1012","1.6696","21.7353","-25.5174","3.0851","1.3313","359","99.9","38.3210","86.3780","2343","5.6650",490930,456068,553882,571602,570560,453943,641313,466320,544725,541645,"54.8341","0.238","0.453","2.00",1,0,3,5,34,"4"
"FT","2017-05-30","93.8","-2.3551","5.5982","Jason Kipnis",543401,543243,"home_run","hit_into_play_score",,,,,"5","Jason Kipnis homers (6) on a fly ball to center field.  ","R","L","R","CLE","OAK","X","null","fly_ball",0,0,2017,"-0.8153","0.9388","-0.1108","2.2488","null","null","null",0,5,"Bot","158.12","32.44",,,572033,,"170530_234747","7.5781","-136.1948","-5.0185","-11.7129","27.1458","-19.6218","3.1234","1.3248","400","99.9","33.4930","93.9960","2203","6.3130",490884,543243,572033,475174,476704,461858,489267,501981,434658,459964,"54.1870","0.481","0.916","2.00",1,0,3,6,40,"1"
"SL","2017-06-27","87.0","-2.5035","6.1991","Chris Young",455759,279571,"home_run","hit_into_play_score",,,,,"6","Chris Young homers (4) on a fly ball to left center field.   Dustin Pedroia scores.    Xander Bogaerts scores.  ","R","R","R","BOS","MIN","X","null","fly_ball",2,2,2017,"0.2619","0.7075","0.3205","2.4706","null","456030.00","593428.00",2,6,"Bot","32.50","57.13",,,488771,,"170628_034134","6.2751","-126.4939","-4.2971","1.6748","23.9219","-23.8115","3.2479","1.3083","399","99.9","25.6630","87.8570","2044","6.7030",491257,279571,488771,408045,572821,500871,593871,592696,621439,596146,"53.7965","0.652","1.123","2.00",1,0,3,6,54,"5"
"CU","2017-05-19","81.1","-2.0359","5.7983","Edwin Encarnacion",429665,450203,"home_run","hit_into_play_score",,,,,"9","Edwin Encarnacion homers (7) on a line drive to left field.   Carlos Santana scores.  ","R","R","R","HOU","CLE","X","null","line_drive",2,2,2017,"1.1705","-1.0489","0.2901","1.8648","null","null","467793.00",0,4,"Top","26.60","84.69",,,435263,,"170520_011304","2.9937","-117.8913","-0.2115","10.0120","23.2331","-41.8961","3.3984","1.4790","356","99.9","22.5230","79.9030","2880","5.5900",490721,450203,435263,493329,514888,608324,621043,493114,543807,502210,"54.9110","0.620","0.948","2.00",1,0,3,5,28,"7"
"FF","2017-06-20","97.5","-1.7830","6.0240","Jose Abreu",547989,641427,"home_run","hit_into_play_score",,,,,"6","Jose Abreu homers (12) on a fly ball to right center field.  ","R","R","R","MIN","CWS","X","null","fly_ball",3,2,2017,"-0.3767","1.9847","0.5374","2.4292","null","null","null",1,6,"Top","211.53","69.84",,,488771,,"170621_021835","6.9662","-141.1617","-8.4079","-6.5141","32.1206","-4.5359","3.3494","1.3699","365","99.9","34.7950","96.0450","2484","5.7240",491158,641427,488771,408045,572821,593934,500871,592696,621439,543257,"54.7729","0.393","0.751","2.00",1,0,3,5,57,"6"
"FF","2017-06-17","91.7","-2.6325","6.4525","Addison Russell",608365,467100,"home_run","hit_into_play_score",,,,,"1","Addison Russell homers (6) on a fly ball to left field.  ","R","R","R","PIT","CHC","X","null","fly_ball",1,0,2017,"-1.0002","1.2574","-0.6122","3.3509","null","null","null",0,7,"Top","23.61","60.83",,,465041,,"170618_022223","7.1458","-133.0196","-4.5733","-13.2220","28.3407","-16.7269","3.3750","1.4756","403","99.9","32.7470","90.8220","2251","5.9090",491117,467100,465041,605137,624428,501896,474568,444379,457705,570256,"54.5924","0.481","0.916","2.00",1,0,3,6,51,"2"
"FF","2017-07-05","92.6","-2.6435","6.4766","Kevin Pillar",607680,501381,"home_run","hit_into_play_score",,,,,"3","Kevin Pillar homers (10) on a fly ball to right center field.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,0,2017,"-0.8728","1.5356","0.3589","2.6674","null","null","null",0,4,"Top","200.07","65.96",,,519222,,"170705_181221","9.4707","-134.1942","-7.1819","-12.4058","26.5977","-12.4340","3.1017","1.2265","359","99.9","22.9000","92.2720","2077","6.1240",491377,501381,519222,596847,642180,452104,544369,458731,453056,592450,"54.3740","0.620","0.948","2.00",1,0,3,5,26,"2"
"SL","2017-04-07","85.6","2.9020","5.3004","Jayson Werth",150029,570257,"home_run","hit_into_play_score",,,,,"9","Jayson Werth homers (2) on a fly ball to left center field.   Bryce Harper scores.    Daniel Murphy scores.  ","R","R","L","PHI","WSH","X","null","fly_ball",1,1,2017,"0.2230","0.1063","0.2909","2.2107","547180.00","502517.00","null",1,5,"Top","51.33","46.96",,,519237,,"170407_205221","-6.4908","-124.3343","-1.1597","3.6047","26.1582","-31.1318","3.6400","1.6600","373","99.9","22.8840","84.1100","2214","5.5240",490162,570257,519237,571830,514917,596748,520471,435062,546318,571437,"54.9748","0.620","0.948","2.00",1,0,3,5,38,"3"
"FF","2017-06-28","91.2","-2.4796","6.4903","Matt Wieters",446308,407793,"home_run","hit_into_play_score",,,,,"2","Matt Wieters homers (7) on a fly ball to center field.  ","R","L","R","WSH","CHC","X","null","fly_ball",1,1,2017,"-0.9712","1.5242","-0.2052","3.6756","null","null","null",0,2,"Bot","134.70","28.67",,,575929,,"170628_233247","7.6977","-132.2735","-4.3523","-12.8837","27.4323","-13.7839","3.6484","1.7130","403","99.9","25.8750","90.5420","2191","5.9990",491267,407793,575929,519203,664023,592178,595879,445055,546991,657145,"54.4981","0.652","1.123","2.00",1,0,3,6,14,"3"
"FF","2017-04-24","92.8","-1.6294","6.2921","Scott Schebler",594988,490063,"home_run","hit_into_play_score",,,,,"8","Scott Schebler homers (5) on a fly ball to left center field.   Joey Votto scores.    Eugenio Suarez scores.  ","R","L","R","MIL","CIN","X","null","fly_ball",2,2,2017,"-0.9462","1.5621","-0.1623","1.6175","null","458015.00","553993.00",2,3,"Top","41.32","61.65",,,444489,,"170425_004654","5.9031","-134.6112","-9.6932","-13.0008","28.9103","-10.9051","3.3300","1.5700","380","99.9","25.5030","93.5870","2062","6.8950",490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,"53.6039","0.652","1.123","2.00",1,0,3,6,27,"5"
"FF","2017-06-11","96.0","-1.0659","5.6267","Justin Upton",457708,592390,"home_run","hit_into_play_score",,,,,"3","Justin Upton hits a grand slam (13) to right field.   Miguel Cabrera scores.    Victor Martinez scores.    J.  D.  ","R","R","R","BOS","DET","X","null","line_drive",2,2,2017,"-0.7525","1.5684","0.7435","2.7338","408234.00","400121.00","502110.00",1,5,"Top","228.33","101.96",,,543877,,"170612_020852","6.4597","-139.3426","-5.5413","-11.2404","31.6732","-10.7678","3.3089","1.3392","344","99.9","25.4390","95.7180","2420","6.2850",491040,592390,543877,519048,456030,592710,593428,455759,598265,605141,"54.2150","0.651","1.082","2.00",1,0,3,6,42,"5"
"FF","2017-06-15","90.3","-1.7068","6.7834","Lonnie Chisenhall",502082,548389,"home_run","hit_into_play_score",,,,,"4","Lonnie Chisenhall homers (8) on a fly ball to right center field.    Edwin Encarnacion scores.    Carlos Santana scores.  ","R","L","R","CLE","LAD","X","null","fly_ball",1,0,2017,"-0.4547","1.6148","-0.5898","2.7680","null","429665.00","467793.00",0,5,"Bot","197.89","27.72",,,605131,,"170615_180237","3.6698","-131.1768","-7.3496","-5.8553","24.1291","-12.6409","3.4670","1.5890","415","99.9","28.2660","89.6610","2211","5.6940",491093,548389,605131,641355,571771,523253,608369,621035,592626,624577,"54.8056","0.639","1.153","2.00",1,0,3,6,47,"2"
"FF","2017-05-09","93.4","1.8764","6.0568","Javier Baez",595879,445197,"home_run","hit_into_play_score",,,,,"8","Javier Baez homers (5) on a fly ball to right center field.    Addison Russell scores.  ","R","R","L","COL","CHC","X","null","fly_ball",3,1,2017,"0.0899","1.7051","0.0723","2.0914","null","null","608365.00",1,8,"Top","202.56","59.07",,,572863,,"170510_025528","-4.8427","-135.6965","-8.2558","2.0429","25.7657","-9.4897","3.4100","1.6300","382","99.9","40.8090","93.9320","2331","6.3890",490585,445197,572863,448602,518934,571448,596115,435622,506560,467827,"54.1113","0.138","0.262","2.00",1,0,3,3,60,"5"
"CU","2017-06-13","77.7","-2.6279","5.5858","Max Kepler",596146,548357,"home_run","hit_into_play_score",,,,,"6","Max Kepler homers (8) on a line drive to right center field.  ","R","L","R","MIN","SEA","X","null","line_drive",1,2,2017,"0.7821","0.0623","0.3698","2.0025","null","null","null",0,2,"Bot","205.54","43.65",,,572287,,"170614_004144","4.9521","-112.8812","-0.9002","5.6403","19.1801","-31.7552","3.2710","1.3820","410","99.9","21.9080","76.4320","2361","5.3070",491072,548357,572287,502143,429664,572122,600301,592325,502481,571745,"55.1899","0.582","0.851","2.00",1,0,3,5,16,"5"
"SL","2017-05-14","87.1","-2.4002","5.5005","Kevin Pillar",607680,621242,"home_run","hit_into_play_score",,,,,"4","Kevin Pillar homers (5) on a line drive to left center field.  ","R","R","R","TOR","SEA","X","null","line_drive",1,1,2017,"0.0722","0.1229","-0.5428","2.5768","null","null","null",2,9,"Bot","53.50","39.67",,,434563,,"170514_202645","4.3320","-126.7784","-1.1680","-0.0258","23.8180","-30.8018","3.3200","1.5400","412","99.9","24.9740","87.8060","2269","6.5340",490667,621242,434563,502143,600301,572122,516416,628338,502481,592325,"53.9682","0.651","1.082","2.00",1,0,3,6,72,"3"
"FF","2017-04-23","92.2","-2.3962","5.9680","Matt Kemp",461314,621107,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (3) on a fly ball to right center field.  ","R","R","R","PHI","ATL","X","null","fly_ball",0,0,2017,"-0.5261","1.6941","-0.0521","2.6384","null","null","null",0,7,"Top","200.43","48.93",,,595284,,"170423_190826","7.0848","-133.5623","-6.1933","-7.9579","32.0143","-10.7645","3.5806","1.8118","362","99.9","29.0470","91.6060","2210","6.4270",490366,621107,595284,595426,514917,596748,520471,537953,546318,571437,"54.0714","0.612","1.118","2.00",1,0,3,6,43,"1"
"FC","2017-05-24","84.1","0.5811","6.8016","Jose Osuna",591741,518567,"home_run","hit_into_play_score",,,,,"4","Jose Osuna homers (3) on a fly ball to left field.  ","R","R","R","ATL","PIT","X","null","fly_ball",1,2,2017,"0.2623","1.1205","-0.6371","2.3859","null","null","null",2,10,"Top","39.17","47.01",,,452095,,"170525_032731","-3.2713","-122.2651","-6.0038","3.1173","19.8170","-20.3610","3.5000","1.6400","411","99.9","30.4310","83.4290","1962","5.4990",490795,518567,452095,571431,408252,547004,621020,461314,542255,455976,"55.0024","0.589","1.092","2.00",1,0,3,6,91,"4"
"FC","2017-05-25","88.0","-2.2940","5.4960","Gregor Blanco",453923,605200,"home_run","hit_into_play_score",,,,,"5","Gregor Blanco homers (1) on a fly ball to center field.  ","R","L","R","MIL","ARI","X","null","fly_ball",0,1,2017,"-0.5555","0.7605","0.2215","2.0793","null","null","null",0,1,"Top","85.53","36.03",,,444489,,"170526_001304","7.1540","-127.7560","-3.7409","-7.3364","23.1840","-23.4390","3.1700","1.5100","396","99.9","28.3330","87.5860","2195","5.8840",490802,605200,444489,519346,542340,541650,606115,460075,542979,570267,"54.6140","0.639","1.153","2.00",1,0,3,6,1,"2"
"SL","2017-04-09","85.8","-3.2397","4.7422","Aaron Judge",592450,571710,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (1) on a fly ball to left center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",2,2,2017,"0.7050","0.5165","0.0958","2.7757","null","null","null",0,8,"Top","50.63","58.26",,,543376,,"170409_201002","6.4396","-124.8192","0.5658","5.9988","24.5979","-27.1927","4.0400","1.9100","376","99.9","27.3180","85.2700","2452","5.9120",490187,571710,543376,448801,570731,592518,429666,502226,430945,444432,"54.5855","0.651","1.153","2.00",1,0,3,6,65,"6"
"SL","2017-06-02","87.7","-1.7793","6.1113","Paul Goldschmidt",502671,570632,"home_run","hit_into_play_score",,,,,"2","Paul Goldschmidt homers (13) on a fly ball to left center field.   David Peralta scores.  ","R","R","R","MIA","ARI","X","null","fly_ball",2,1,2017,"-0.1488","1.3739","-0.0467","2.8377","null","null","444482.00",2,3,"Top","42.48","68.06",,,592663,,"170602_235750","4.4375","-127.2645","-4.4830","-2.5084","26.4096","-16.8334","3.3821","1.5034","366","99.8","32.3830","86.7160","2262","5.8310",490912,570632,592663,571506,543829,518568,595375,542303,592885,519317,"54.6665","0.519","0.981","2.00",1,0,3,6,22,"4"
"SL","2017-07-07","79.0","-2.1012","6.0870","Nomar Mazara",608577,573046,"home_run","hit_into_play_score",,,,,"2","Nomar Mazara homers (12) on a fly ball to right center field.    Delino DeShields scores.  ","R","L","R","TEX","LAA","X","null","fly_ball",3,2,2017,"0.0856","0.3034","0.0755","2.7891","null","null","592261.00",2,6,"Bot","201.08","35.81",,,455117,,"170708_021208","4.6088","-115.0532","-1.0868","0.0752","17.5004","-29.4228","3.2442","1.4360","422","99.8","31.1780","80.0670","2007","6.5720",491397,573046,455117,543068,457787,488862,592743,458913,457727,594777,"53.9245","0.554","1.037","2.00",1,0,3,6,49,"7"
"CH","2017-06-18","87.1","3.3242","5.1305","Ian Happ",664023,453265,"home_run","hit_into_play_score",,,,,"7","Ian Happ homers (8) on a fly ball to center field.  ","R","R","L","PIT","CHC","X","null","fly_ball",0,0,2017,"1.1988","0.5488","-0.4469","1.5477","null","null","null",2,9,"Top","106.90","23.52",,,553869,,"170618_201356","-11.4055","-126.3520","-3.6032","14.8049","20.9137","-25.8477","3.6024","1.3799","416","99.8","25.4490","87.2380","2260","6.1290",491132,453265,553869,605137,543281,501896,474568,624428,457705,570256,"54.3719","0.651","1.082","2.00",1,0,3,6,67,"1"
"CH","2017-06-07","75.7","-2.5378","5.8679","Matt Adams",571431,433217,"home_run","hit_into_play_score",,,,,"5","Matt Adams homers (7) on a fly ball to right center field.    Danny Santana scores.  ","R","L","R","ATL","PHI","X","null","fly_ball",2,2,2017,"-1.1068","1.3129","-0.1014","2.1547","null","542454.00","null",2,8,"Bot","168.96","34.84",,,595284,,"170608_022008","6.6009","-109.6816","-2.7485","-9.4013","17.0262","-22.0948","3.4674","1.5379","400","99.8","26.8140","73.0020","1897","4.2160",490987,433217,595284,571830,514917,596748,520471,571841,546318,459431,"56.2857","0.651","1.153","2.00",1,0,3,6,69,"5"
"CU","2017-04-29","62.0","-1.1773","5.8821","Anthony Rizzo",519203,453214,"home_run","hit_into_play_score",,,,,"5","Anthony Rizzo homers (6) on a fly ball to right center field.    Kris Bryant scores.  ","R","L","R","BOS","CHC","X","null","fly_ball",0,2,2017,"0.3792","0.4822","0.1004","2.6138","null","592178.00","null",0,4,"Top","202.93","47.04",,,543877,,"170429_210411","1.6158","-89.7601","2.5737","1.6796","15.5695","-30.4387","3.6100","1.7300","401","99.8","33.4760","60.3020","null","5.4670",490447,453214,543877,519048,456030,593523,593428,643217,598265,605141,"55.0328","0.481","0.916","2.00",1,0,3,6,26,"3"
"SL","2017-06-25","85.2","-3.2189","6.0437","Scooter Gennett",571697,543699,"home_run","hit_into_play_score",,,,,"9","Scooter Gennett homers (11) on a fly ball to right field.  ","R","L","R","WSH","CIN","X","null","fly_ball",2,2,2017,"0.4477","0.6999","0.7112","1.3830","null","null","null",1,2,"Top","224.05","64.57",,,446653,,"170625_181635","8.2453","-123.5458","-5.9282","2.9383","23.5343","-24.2293","2.9870","1.2395","391","99.8","27.7480","84.2770","2293","5.7720",491230,543699,446653,452252,502517,543685,607208,571718,572191,547180,"54.7255","0.639","1.153","2.00",1,0,3,6,16,"7"
"FS","2017-06-30","80.0","-1.6966","5.7582","Rougned Odor",596059,460059,"home_run","hit_into_play_score",,,,,"8","Rougned Odor homers (13) on a fly ball to right center field.    Adrian Beltre scores.  ","R","L","R","CWS","TEX","X","null","fly_ball",0,0,2017,"-0.8383","-0.2985","0.0476","1.5943","null","null","134181.00",0,4,"Top","220.32","58.48",,,553882,,"170701_011626","5.4204","-116.2786","-1.8864","-8.6324","22.3259","-34.7338","3.1033","1.2540","397","99.8","31.4640","79.9350","null","6.3570",491306,460059,553882,547989,593700,453943,570560,466320,641553,591994,"54.1420","0.554","1.037","2.00",1,0,3,6,26,"1"
"FF","2017-04-29","91.3","-2.4363","5.5621","John Jaso",444379,573109,"home_run","hit_into_play_score",,,,,"1","John Jaso homers (1) on a line drive to right center field.  ","R","L","R","MIA","PIT","X","null","line_drive",0,0,2017,"-0.1899","1.3736","-0.3723","3.2474","null","null","null",0,9,"Top","186.12","44.49",,,592663,,"170430_012711","5.5436","-132.6076","-2.8042","-3.3841","28.1237","-15.8435","3.8422","1.5892","387","99.8","32.1420","90.5500","2465","5.9080",490456,573109,592663,571506,543829,445988,588751,542303,592885,519317,"54.5903","0.519","0.981","2.00",1,0,3,6,59,"1"
"FF","2017-06-07","90.2","1.5508","6.2141","Mike Zunino",572287,606167,"home_run","hit_into_play_score",,,,,"1","Mike Zunino homers (3) on a fly ball to left field.  ","R","R","L","SEA","MIN","X","null","fly_ball",0,0,2017,"0.6086","1.7390","-0.2967","2.8324","null","null","null",0,3,"Bot","34.37","64.00",,,488771,,"170608_025249","-5.7256","-130.9038","-5.9190","7.9331","25.5461","-11.7874","3.3130","1.5228","384","99.8","34.0220","88.8560","2396","5.4270",490985,606167,488771,408045,572821,593934,501303,592696,621439,596146,"55.0715","0.438","0.833","2.00",1,0,3,5,20,"1"
"FF","2017-05-28","95.1","-1.6206","6.1339","Adam Duvall",594807,621107,"home_run","hit_into_play_score",,,,,"11","Adam Duvall homers (13) on a fly ball to left center field.   Joey Votto scores.  ","R","R","R","PHI","CIN","X","null","fly_ball",0,2,2017,"-0.4113","1.4122","-0.2600","3.5625","null","null","458015.00",1,5,"Top","59.96","47.63",,,595284,,"170528_190318","4.4972","-138.1836","-4.2447","-6.3074","31.4799","-13.2794","3.4100","1.5700","389","99.8","29.6400","95.2100","2302","6.4750",490848,621107,595284,571830,514917,596748,520471,571437,546318,459431,"54.0236","0.589","1.092","2.00",1,0,3,6,41,"3"
"FF","2017-05-29","93.2","-0.5318","5.9973","Austin Jackson",457706,596043,"home_run","hit_into_play_score",,,,,"6","Austin Jackson homers (2) on a line drive to right center field.  ","R","R","R","CLE","OAK","X","null","line_drive",1,1,2017,"-0.5392","1.4444","0.6395","2.7240","null","null","null",0,3,"Bot","214.94","73.24",,,519390,,"170529_205905","4.1464","-135.4793","-5.8128","-7.4037","24.7398","-13.5007","3.4100","1.5500","363","99.8","22.7720","93.2970","2186","6.0350",490869,596043,519390,475174,476704,461858,640461,501981,434658,459964,"54.4653","0.620","0.948","2.00",1,0,3,5,20,"3"
"SL","2017-05-24","81.8","-0.7985","6.0991","Anthony Rendon",543685,543208,"home_run","hit_into_play_score",,,,,"2","Anthony Rendon homers (8) on a fly ball to center field.   Jayson Werth scores.    Daniel Murphy scores.  ","R","R","R","WSH","SEA","X","null","fly_ball",1,1,2017,"0.1743","0.2612","0.1318","2.8877","150029.00","502517.00","null",2,1,"Bot","80.00","39.98",,,572287,,"170524_232831","1.7681","-119.0535","-1.2047","1.3330","22.4291","-29.6547","3.3300","1.5400","391","99.8","34.4310","82.1400","2144","6.4570",490798,543208,572287,502143,429664,572122,516416,628338,502481,592325,"54.0403","0.438","0.833","2.00",1,0,3,5,11,"3"
"CH","2017-06-21","78.0","-1.9200","6.2726","Martin Maldonado",455117,461325,"home_run","hit_into_play_score",,,,,"9","Martin Maldonado homers (7) on a fly ball to right center field.    Andrelton Simmons scores.  ","R","R","R","NYY","LAA","X","null","fly_ball",3,2,2017,"-1.2402","1.2144","0.6474","1.7192","null","592743.00","null",0,9,"Top","194.84","37.38",,,519222,,"170622_021538","7.6612","-113.1245","-5.0376","-11.8379","19.4196","-21.2303","3.2192","1.2688","380","99.8","27.3100","77.3640","2169","5.8800",491178,461325,519222,474892,516770,452104,544369,458731,543305,592450,"54.6178","0.651","1.153","2.00",1,0,3,6,72,"6"
"CH","2017-06-27","84.9","-2.5476","5.4797","David Peralta",444482,493200,"home_run","hit_into_play_score",,,,,"4","David Peralta homers (8) on a line drive to left field.  ","R","L","R","ARI","STL","X","null","line_drive",1,2,2017,"-0.8449","0.4030","-0.7908","2.4123","null","null","null",0,9,"Bot","44.54","64.38",,,425877,,"170628_044213","5.5919","-123.2430","-1.6412","-9.3381","21.8824","-28.1454","3.2703","1.3515","376","99.8","23.8790","83.4480","1315","5.2210",491262,493200,425877,572761,594824,576397,657557,545341,502054,572039,"55.2784","0.638","1.023","2.00",1,0,3,6,78,"4"
"CH","2017-04-21","79.6","-2.5397","5.5933","Charlie Blackmon",453568,456501,"home_run","hit_into_play_score",,,,,"5","Charlie Blackmon hits an inside-the-park home run (4) on a line drive to right-center field.   Tony Wolters scores.  ","R","L","R","COL","SF","X","null","line_drive",1,1,2017,"-0.8610","0.0134","-0.0953","2.5036","null","547172.00","null",2,4,"Bot","170.66","75.53",,,457763,,"170422_015546","6.8532","-115.3065","0.0434","-8.8854","23.2701","-32.3258","3.8615","1.5983","312","99.8","17.6660","78.3580","1290","5.8550",490346,456501,457763,474832,605412,456488,543063,502029,452655,452254,"54.6453","0.482","0.596","2.00",1,0,3,4,38,"3"
